order_id,customer_id,order_date,payment_method,order_status
1156,848,2024-09-28,UPI,Returned
1157,47,2025-03-03,Cash on Delivery,Cancelled
1158,882,2024-08-31,Cash on Delivery,Delivered
1159,923,2025-08-09,Cash on Delivery,Shipped
1160,914,2025-09-19,Credit Card,Shipped
1161,569,2024-09-14,Cash on Delivery,Cancelled
1162,877,2024-12-15,UPI,Delivered
1163,393,2024-06-26,Debit Card,Cancelled
1164,766,2024-09-15,Cash on Delivery,Delivered
1165,904,2025-05-01,UPI,Returned
1166,313,2025-08-02,Debit Card,Shipped
1167,246,2024-07-29,UPI,Shipped
1168,173,2025-09-07,Cash on Delivery,Cancelled
1169,165,2025-03-25,Cash on Delivery,Shipped
1170,777,2024-08-01,UPI,Returned
1171,618,2025-10-25,Debit Card,Cancelled
1172,449,2025-03-27,UPI,Shipped
1173,196,2024-10-04,UPI,Delivered
1174,208,2024-11-19,Cash on Delivery,Delivered
1175,205,2025-02-02,Cash on Delivery,Shipped
1176,389,2025-06-18,Cash on Delivery,Returned
1177,382,2024-10-27,UPI,Shipped
1178,159,2024-09-13,UPI,Delivered
1179,287,2025-10-01,UPI,Shipped
1180,629,2025-03-13,Debit Card,Delivered
1181,811,2024-07-25,Credit Card,Delivered
1182,199,2025-12-02,Debit Card,Shipped
1183,879,2024-10-14,UPI,Delivered
1184,374,2024-08-26,Credit Card,Shipped
1185,993,2025-07-04,Debit Card,Delivered
1186,915,2025-03-27,Debit Card,Returned
1187,715,2025-01-15,UPI,Shipped
1188,162,2025-07-26,Debit Card,Shipped
1189,915,2025-06-28,UPI,Shipped
1190,338,2025-03-12,Credit Card,Shipped
1191,220,2025-01-24,Debit Card,Returned
1192,111,2025-09-25,Cash on Delivery,Delivered
1193,728,2024-07-16,UPI,Shipped
1194,454,2025-07-21,UPI,Delivered
1195,752,2024-06-21,Cash on Delivery,Returned
1196,32,2024-10-09,UPI,Shipped
1197,965,2025-09-19,Debit Card,Delivered
1198,541,2025-04-07,Credit Card,Returned
1199,545,2025-06-30,Cash on Delivery,Shipped
1200,714,2025-01-18,UPI,Delivered
1201,508,2024-12-30,Debit Card,Shipped
1202,790,2025-04-17,Cash on Delivery,Returned
1203,514,2025-05-25,Debit Card,Returned
1204,879,2025-11-27,Credit Card,Cancelled
1205,417,2024-07-31,Credit Card,Delivered
1206,798,2025-09-17,Cash on Delivery,Shipped
1207,411,2025-07-12,Cash on Delivery,Delivered
1208,40,2024-12-04,UPI,Returned
1209,940,2024-09-28,Debit Card,Returned
1210,89,2025-05-01,Cash on Delivery,Cancelled
1211,794,2024-07-18,UPI,Shipped
1212,563,2024-08-26,Cash on Delivery,Cancelled
1213,873,2024-09-30,Cash on Delivery,Shipped
1214,912,2024-09-12,UPI,Delivered
1215,1000,2024-07-20,Credit Card,Cancelled
1216,482,2024-07-08,UPI,Returned
1217,468,2025-04-15,Credit Card,Shipped
1218,957,2024-06-15,Debit Card,Returned
1219,238,2025-01-18,Credit Card,Delivered
1220,636,2025-03-01,UPI,Cancelled
1221,58,2025-07-28,Debit Card,Shipped
1222,4,2024-09-06,Credit Card,Cancelled
1223,879,2025-10-30,Cash on Delivery,Delivered
1224,796,2024-08-24,Debit Card,Shipped
1225,154,2025-08-26,Cash on Delivery,Returned
1226,893,2025-05-09,Debit Card,Delivered
1227,28,2024-11-04,Debit Card,Cancelled
1228,586,2025-06-17,Debit Card,Cancelled
1229,628,2025-07-19,UPI,Shipped
1230,872,2024-08-31,UPI,Cancelled
1231,708,2025-05-17,Debit Card,Cancelled
1232,469,2024-07-29,Credit Card,Delivered
1233,925,2024-11-25,Credit Card,Delivered
1234,627,2025-11-24,Debit Card,Returned
1235,587,2025-09-08,Debit Card,Delivered
1236,944,2025-08-31,Debit Card,Delivered
1237,979,2025-01-01,Debit Card,Cancelled
1238,663,2024-07-21,Debit Card,Delivered
1239,211,2025-04-05,Debit Card,Cancelled
1240,402,2024-11-18,Credit Card,Returned
1241,446,2025-03-09,Credit Card,Cancelled
1242,365,2024-12-24,Credit Card,Returned
1243,80,2025-10-12,UPI,Returned
1244,315,2025-08-28,Debit Card,Cancelled
1245,422,2024-09-03,Cash on Delivery,Returned
1246,717,2025-03-31,Debit Card,Cancelled
1247,775,2025-03-19,UPI,Cancelled
1248,708,2025-02-07,Debit Card,Cancelled
1249,844,2024-08-29,Debit Card,Shipped
1250,751,2024-11-02,Debit Card,Delivered
1251,61,2024-07-25,Cash on Delivery,Shipped
1252,494,2025-06-22,Cash on Delivery,Cancelled
1253,228,2025-05-28,Credit Card,Shipped
1254,64,2025-09-04,Credit Card,Delivered
1255,140,2024-07-15,UPI,Shipped
1256,917,2025-02-08,Cash on Delivery,Shipped
1257,658,2025-04-06,Cash on Delivery,Returned
1258,540,2025-01-26,UPI,Cancelled
1259,587,2025-06-01,UPI,Delivered
1260,787,2024-10-23,Cash on Delivery,Shipped
1261,469,2024-10-03,Debit Card,Shipped
1262,473,2024-07-28,UPI,Cancelled
1263,455,2025-07-28,Credit Card,Delivered
1264,201,2025-04-05,Debit Card,Returned
1265,276,2024-06-16,Debit Card,Delivered
1266,980,2024-08-13,UPI,Shipped
1267,206,2024-08-06,UPI,Cancelled
1268,74,2024-09-05,Cash on Delivery,Delivered
1269,609,2025-01-27,Debit Card,Returned
1270,280,2024-12-17,Debit Card,Returned
1271,821,2024-06-25,Credit Card,Delivered
1272,322,2025-09-07,UPI,Returned
1273,604,2024-12-03,UPI,Returned
1274,835,2025-10-23,Debit Card,Delivered
1275,5,2024-06-28,UPI,Shipped
1276,453,2024-10-21,Cash on Delivery,Cancelled
1277,116,2025-05-23,Credit Card,Delivered
1278,648,2025-10-10,Debit Card,Returned
1279,91,2025-05-12,UPI,Cancelled
1280,641,2025-03-09,UPI,Returned
1281,943,2025-09-04,Credit Card,Cancelled
1282,143,2025-08-10,UPI,Delivered
1283,452,2024-11-24,Debit Card,Delivered
1284,45,2025-09-02,Cash on Delivery,Shipped
1285,599,2025-08-17,Cash on Delivery,Shipped
1286,856,2025-01-22,Debit Card,Shipped
1287,784,2024-06-21,Debit Card,Returned
1288,5,2025-05-28,Cash on Delivery,Returned
1289,330,2024-09-14,Credit Card,Cancelled
1290,410,2024-06-14,Credit Card,Returned
1291,660,2025-02-06,UPI,Cancelled
1292,766,2025-11-22,UPI,Delivered
1293,527,2024-12-09,Credit Card,Returned
1294,272,2025-05-20,Debit Card,Returned
1295,74,2025-08-11,UPI,Shipped
1296,543,2025-03-14,Credit Card,Delivered
1297,141,2025-02-23,Debit Card,Shipped
1298,313,2024-08-04,Credit Card,Returned
1299,729,2025-11-22,Credit Card,Shipped
1300,644,2024-09-25,Debit Card,Cancelled
1301,723,2025-05-02,UPI,Delivered
1302,81,2025-09-13,Debit Card,Delivered
1303,34,2025-05-26,Cash on Delivery,Cancelled
1304,642,2024-11-22,Cash on Delivery,Delivered
1305,965,2025-07-17,Cash on Delivery,Returned
1306,411,2024-06-27,Debit Card,Cancelled
1307,717,2025-10-12,Debit Card,Delivered
1308,640,2025-10-26,Debit Card,Cancelled
1309,184,2025-11-17,Credit Card,Returned
1310,959,2024-08-19,UPI,Returned
1311,733,2024-09-07,Cash on Delivery,Returned
1312,63,2024-06-16,Cash on Delivery,Delivered
1313,682,2025-03-21,Credit Card,Delivered
1314,703,2024-09-20,Cash on Delivery,Delivered
1315,841,2025-08-18,Credit Card,Cancelled
1316,289,2024-10-17,Debit Card,Returned
1317,937,2024-08-12,Debit Card,Cancelled
1318,552,2024-07-18,UPI,Returned
1319,330,2024-08-03,Credit Card,Cancelled
1320,257,2025-04-02,Credit Card,Shipped
1321,636,2025-07-27,UPI,Cancelled
1322,133,2025-03-21,Cash on Delivery,Shipped
1323,286,2024-09-01,Debit Card,Shipped
1324,214,2024-08-31,Cash on Delivery,Shipped
1325,116,2025-04-05,Debit Card,Shipped
1326,825,2024-07-11,UPI,Returned
1327,886,2024-09-16,Cash on Delivery,Shipped
1328,105,2024-08-22,Debit Card,Delivered
1329,743,2024-07-24,UPI,Cancelled
1330,837,2025-04-29,Cash on Delivery,Returned
1331,819,2025-03-15,Cash on Delivery,Cancelled
1332,911,2024-10-28,Cash on Delivery,Shipped
1333,159,2025-12-02,Credit Card,Shipped
1334,303,2024-09-19,Debit Card,Cancelled
1335,2,2025-11-20,Debit Card,Delivered
1336,953,2025-04-04,UPI,Cancelled
1337,905,2024-07-21,UPI,Returned
1338,695,2024-09-02,Debit Card,Cancelled
1339,623,2024-11-17,Credit Card,Delivered
1340,609,2024-10-24,Cash on Delivery,Cancelled
1341,311,2025-11-11,Credit Card,Returned
1342,376,2025-01-11,Debit Card,Shipped
1343,73,2025-05-30,Cash on Delivery,Shipped
1344,254,2025-05-04,Debit Card,Cancelled
1345,781,2025-09-01,UPI,Delivered
1346,333,2025-10-25,Debit Card,Cancelled
1347,584,2025-01-17,Cash on Delivery,Shipped
1348,465,2025-09-05,Debit Card,Delivered
1349,277,2024-12-14,Credit Card,Shipped
1350,105,2024-08-12,Debit Card,Returned
1351,485,2025-03-04,UPI,Shipped
1352,629,2025-10-12,Credit Card,Shipped
1353,982,2025-02-06,Cash on Delivery,Returned
1354,326,2024-10-21,Cash on Delivery,Shipped
1355,889,2025-11-14,UPI,Shipped
1356,987,2025-04-26,Cash on Delivery,Returned
1357,43,2025-05-28,Debit Card,Cancelled
1358,682,2025-02-22,UPI,Returned
1359,835,2025-02-02,Debit Card,Shipped
1360,328,2024-07-31,UPI,Delivered
1361,97,2025-08-27,Debit Card,Delivered
1362,904,2024-11-13,UPI,Cancelled
1363,191,2025-11-21,UPI,Returned
1364,950,2024-11-10,UPI,Shipped
1365,486,2024-12-20,Credit Card,Delivered
1366,679,2025-01-15,Debit Card,Shipped
1367,646,2025-06-11,Credit Card,Delivered
1368,422,2024-11-15,UPI,Shipped
1369,844,2025-06-02,Credit Card,Delivered
1370,43,2025-09-16,Credit Card,Delivered
1371,509,2025-09-15,Credit Card,Delivered
1372,522,2025-11-29,Debit Card,Cancelled
1373,314,2024-12-24,Cash on Delivery,Returned
1374,252,2025-08-01,Cash on Delivery,Shipped
1375,270,2024-10-17,Credit Card,Cancelled
1376,506,2025-10-29,UPI,Shipped
1377,99,2025-05-09,Credit Card,Returned
1378,402,2025-02-08,Credit Card,Returned
1379,128,2025-07-31,UPI,Returned
1380,115,2025-02-16,Cash on Delivery,Delivered
1381,567,2024-08-03,UPI,Delivered
1382,855,2025-01-09,Debit Card,Returned
1383,293,2024-09-01,UPI,Returned
1384,908,2025-01-17,Credit Card,Cancelled
1385,691,2025-01-23,Credit Card,Delivered
1386,367,2025-08-21,UPI,Cancelled
1387,392,2024-07-31,Cash on Delivery,Shipped
1388,178,2024-08-12,Debit Card,Cancelled
1389,743,2025-08-04,Cash on Delivery,Returned
1390,741,2024-08-31,Credit Card,Delivered
1391,864,2025-07-04,Cash on Delivery,Returned
1392,429,2025-05-14,Debit Card,Cancelled
1393,679,2025-03-31,Debit Card,Cancelled
1394,660,2025-11-04,Debit Card,Returned
1395,237,2025-11-13,Cash on Delivery,Cancelled
1396,48,2024-12-08,Credit Card,Returned
1397,842,2025-09-29,Cash on Delivery,Cancelled
1398,523,2025-03-11,Cash on Delivery,Shipped
1399,716,2024-08-08,Credit Card,Shipped
1400,396,2024-07-30,Credit Card,Returned
1401,217,2024-08-09,UPI,Delivered
1402,199,2025-12-11,Debit Card,Shipped
1403,16,2025-08-08,Credit Card,Delivered
1404,488,2024-07-25,Debit Card,Cancelled
1405,840,2024-11-08,UPI,Shipped
1406,545,2025-03-02,Credit Card,Returned
1407,850,2025-11-30,Credit Card,Cancelled
1408,367,2025-03-12,Cash on Delivery,Cancelled
1409,327,2025-09-10,Cash on Delivery,Shipped
1410,10,2025-12-01,Credit Card,Cancelled
1411,614,2025-02-09,Debit Card,Shipped
1412,508,2024-10-10,Cash on Delivery,Cancelled
1413,235,2024-09-05,Credit Card,Delivered
1414,955,2024-10-09,Debit Card,Delivered
1415,268,2025-07-27,Credit Card,Cancelled
1416,488,2025-08-14,UPI,Shipped
1417,265,2025-04-18,Credit Card,Cancelled
1418,837,2024-06-26,Debit Card,Shipped
1419,15,2025-12-09,Cash on Delivery,Cancelled
1420,567,2025-03-02,Cash on Delivery,Returned
1421,876,2024-08-15,Credit Card,Returned
1422,751,2025-05-28,Debit Card,Cancelled
1423,320,2025-06-17,Credit Card,Delivered
1424,585,2025-06-03,Debit Card,Cancelled
1425,530,2025-07-28,Credit Card,Delivered
1426,436,2025-06-08,Credit Card,Shipped
1427,470,2024-10-18,Credit Card,Delivered
1428,753,2025-03-03,Debit Card,Cancelled
1429,479,2024-11-04,Debit Card,Cancelled
1430,381,2025-06-24,Credit Card,Cancelled
1431,251,2025-02-21,UPI,Returned
1432,571,2025-07-04,Credit Card,Cancelled
1433,562,2024-12-01,Debit Card,Returned
1434,938,2024-07-31,Debit Card,Delivered
1435,799,2024-12-14,Cash on Delivery,Cancelled
1436,414,2025-03-22,Cash on Delivery,Returned
1437,552,2025-03-04,Debit Card,Returned
1438,472,2024-12-19,Credit Card,Shipped
1439,120,2024-06-19,Debit Card,Shipped
1440,209,2025-11-20,Cash on Delivery,Returned
1441,722,2025-06-21,Credit Card,Delivered
1442,701,2025-05-23,UPI,Shipped
1443,334,2025-08-19,UPI,Delivered
1444,142,2025-07-28,Credit Card,Cancelled
1445,323,2025-08-01,Cash on Delivery,Cancelled
1446,493,2025-02-04,Credit Card,Cancelled
1447,192,2025-12-06,Debit Card,Shipped
1448,828,2025-06-22,Cash on Delivery,Delivered
1449,570,2025-07-31,Cash on Delivery,Delivered
1450,440,2024-10-20,Debit Card,Cancelled
1451,724,2025-07-08,Cash on Delivery,Delivered
1452,889,2025-09-22,Debit Card,Shipped
1453,740,2025-09-11,Debit Card,Cancelled
1454,740,2025-04-27,Debit Card,Shipped
1455,876,2025-12-06,Credit Card,Cancelled
1456,204,2024-10-09,Credit Card,Cancelled
1457,274,2025-10-06,Cash on Delivery,Shipped
1458,169,2025-04-05,Cash on Delivery,Delivered
1459,27,2025-01-13,Debit Card,Shipped
1460,585,2025-03-20,UPI,Returned
1461,346,2024-07-02,Debit Card,Shipped
1462,258,2025-08-02,Credit Card,Shipped
1463,110,2025-05-24,Cash on Delivery,Returned
1464,133,2025-11-11,Debit Card,Delivered
1465,815,2025-06-16,UPI,Returned
1466,642,2025-09-22,Cash on Delivery,Cancelled
1467,790,2025-11-22,Credit Card,Cancelled
1468,814,2025-10-10,Debit Card,Returned
1469,803,2025-07-19,Debit Card,Shipped
1470,592,2024-10-22,Debit Card,Returned
1471,29,2024-08-07,Credit Card,Shipped
1472,658,2024-11-12,Debit Card,Cancelled
1473,290,2025-09-25,UPI,Returned
1474,739,2025-12-02,Credit Card,Cancelled
1475,884,2025-12-01,UPI,Delivered
1476,829,2025-02-25,Cash on Delivery,Delivered
1477,207,2025-01-06,Debit Card,Cancelled
1478,683,2025-06-18,UPI,Delivered
1479,632,2024-12-11,UPI,Cancelled
1480,823,2024-09-10,Credit Card,Delivered
1481,94,2025-11-26,Debit Card,Delivered
1482,773,2025-02-23,Credit Card,Cancelled
1483,380,2025-05-14,Debit Card,Returned
1484,276,2025-09-17,Debit Card,Shipped
1485,443,2024-10-12,Credit Card,Delivered
1486,636,2024-11-12,Debit Card,Returned
1487,852,2025-11-26,Debit Card,Returned
1488,17,2025-11-19,Cash on Delivery,Delivered
1489,983,2025-10-18,Credit Card,Delivered
1490,688,2025-09-08,UPI,Returned
1491,111,2024-08-13,Cash on Delivery,Delivered
1492,868,2024-11-04,Credit Card,Shipped
1493,92,2024-11-15,UPI,Shipped
1494,243,2025-03-09,Debit Card,Returned
1495,335,2024-11-21,UPI,Returned
1496,718,2024-11-08,Cash on Delivery,Shipped
1497,419,2025-05-30,Debit Card,Returned
1498,515,2025-06-15,Cash on Delivery,Shipped
1499,960,2024-06-22,Cash on Delivery,Delivered
1500,63,2024-07-27,Cash on Delivery,Returned
1501,580,2024-06-29,Debit Card,Returned
1502,197,2025-07-19,Debit Card,Delivered
1503,297,2024-10-29,Debit Card,Shipped
1504,1000,2025-07-16,Cash on Delivery,Returned
1505,405,2025-06-23,Debit Card,Shipped
1506,776,2024-09-20,Debit Card,Cancelled
1507,238,2025-10-16,Debit Card,Returned
1508,328,2025-06-17,UPI,Returned
1509,384,2025-03-15,Credit Card,Shipped
1510,125,2025-12-05,UPI,Delivered
1511,12,2024-09-23,Credit Card,Delivered
1512,249,2025-07-30,Cash on Delivery,Delivered
1513,718,2025-01-25,Debit Card,Shipped
1514,636,2025-02-18,UPI,Delivered
1515,817,2024-11-05,Credit Card,Cancelled
1516,785,2025-04-01,UPI,Cancelled
1517,323,2024-06-29,Credit Card,Cancelled
1518,8,2024-12-04,Debit Card,Cancelled
1519,119,2024-10-13,Debit Card,Shipped
1520,81,2025-01-09,Cash on Delivery,Returned
1521,270,2025-07-04,Credit Card,Cancelled
1522,305,2024-10-09,Debit Card,Returned
1523,996,2024-12-10,UPI,Cancelled
1524,587,2025-09-19,Cash on Delivery,Cancelled
1525,269,2024-10-26,Credit Card,Returned
1526,833,2025-03-24,UPI,Delivered
1527,708,2025-04-15,Credit Card,Shipped
1528,701,2025-02-13,UPI,Cancelled
1529,248,2024-11-17,Debit Card,Cancelled
1530,715,2025-10-28,Credit Card,Cancelled
1531,239,2025-11-01,Debit Card,Returned
1532,63,2025-01-08,Debit Card,Returned
1533,566,2024-09-24,Debit Card,Delivered
1534,848,2025-06-25,UPI,Cancelled
1535,531,2024-08-01,Cash on Delivery,Cancelled
1536,491,2025-05-28,Credit Card,Returned
1537,198,2024-06-26,Debit Card,Cancelled
1538,855,2025-02-16,Credit Card,Cancelled
1539,1000,2025-07-06,UPI,Cancelled
1540,823,2024-08-13,Credit Card,Shipped
1541,945,2024-10-18,Cash on Delivery,Cancelled
1542,656,2025-10-26,Credit Card,Cancelled
1543,672,2025-03-23,Debit Card,Cancelled
1544,495,2025-03-11,Debit Card,Shipped
1545,691,2025-02-11,UPI,Delivered
1546,997,2025-06-28,Credit Card,Returned
1547,184,2024-11-05,Credit Card,Cancelled
1548,900,2025-05-21,Debit Card,Returned
1549,715,2024-07-22,Cash on Delivery,Cancelled
1550,175,2024-06-24,Cash on Delivery,Returned
1551,980,2025-11-10,Cash on Delivery,Shipped
1552,113,2025-04-03,Debit Card,Shipped
1553,434,2025-08-12,UPI,Shipped
1554,898,2025-11-25,Cash on Delivery,Cancelled
1555,841,2025-08-26,Debit Card,Shipped
1556,595,2025-08-31,UPI,Delivered
1557,942,2025-02-14,UPI,Cancelled
1558,419,2025-01-09,Credit Card,Returned
1559,717,2025-09-16,Debit Card,Returned
1560,101,2024-08-05,Credit Card,Delivered
1561,1000,2024-12-11,Debit Card,Cancelled
1562,144,2024-08-16,Debit Card,Cancelled
1563,695,2025-08-15,Cash on Delivery,Cancelled
1564,979,2025-03-06,UPI,Delivered
1565,752,2024-10-26,UPI,Returned
1566,115,2025-05-31,Credit Card,Delivered
1567,881,2025-01-01,Cash on Delivery,Delivered
1568,221,2024-12-31,Cash on Delivery,Shipped
1569,597,2024-10-05,Debit Card,Returned
1570,27,2025-05-04,Cash on Delivery,Returned
1571,442,2025-07-03,UPI,Shipped
1572,864,2025-06-11,Cash on Delivery,Cancelled
1573,500,2025-02-03,Debit Card,Shipped
1574,430,2025-11-02,Cash on Delivery,Shipped
1575,211,2024-09-29,UPI,Shipped
1576,354,2024-07-02,Debit Card,Delivered
1577,302,2025-03-22,Cash on Delivery,Returned
1578,738,2025-10-05,Credit Card,Shipped
1579,192,2025-04-22,Credit Card,Shipped
1580,106,2024-10-04,Credit Card,Returned
1581,675,2024-08-20,Debit Card,Delivered
1582,721,2025-06-20,Credit Card,Returned
1583,932,2025-02-18,Debit Card,Delivered
1584,377,2025-09-12,Debit Card,Cancelled
1585,520,2025-11-29,Credit Card,Cancelled
1586,946,2024-08-23,UPI,Cancelled
1587,161,2025-05-14,Cash on Delivery,Cancelled
1588,508,2025-10-03,Credit Card,Shipped
1589,458,2025-10-28,Credit Card,Delivered
1590,384,2024-12-16,Credit Card,Cancelled
1591,195,2025-09-13,Cash on Delivery,Returned
1592,439,2025-10-04,UPI,Shipped
1593,341,2025-11-14,Credit Card,Shipped
1594,73,2025-05-04,UPI,Cancelled
1595,226,2025-01-05,Debit Card,Shipped
1596,254,2025-03-01,Debit Card,Shipped
1597,527,2024-11-28,Credit Card,Cancelled
1598,584,2025-06-21,UPI,Shipped
1599,188,2025-01-02,UPI,Shipped
1600,116,2024-11-02,Credit Card,Shipped
1601,913,2025-11-12,Debit Card,Returned
1602,850,2025-03-30,Debit Card,Shipped
1603,499,2025-07-02,Cash on Delivery,Shipped
1604,14,2025-03-01,Debit Card,Delivered
1605,165,2024-08-05,UPI,Cancelled
1606,913,2025-02-12,Credit Card,Cancelled
1607,737,2025-06-13,UPI,Returned
1608,27,2024-09-21,Cash on Delivery,Cancelled
1609,39,2024-12-13,UPI,Cancelled
1610,892,2025-02-20,Cash on Delivery,Returned
1611,999,2024-11-30,Cash on Delivery,Cancelled
1612,39,2024-08-23,UPI,Cancelled
1613,452,2025-07-19,Debit Card,Cancelled
1614,284,2025-10-19,Debit Card,Delivered
1615,529,2025-04-07,UPI,Delivered
1616,320,2025-05-15,Debit Card,Delivered
1617,280,2025-10-14,Cash on Delivery,Cancelled
1618,230,2025-07-02,Cash on Delivery,Shipped
1619,309,2025-03-14,UPI,Cancelled
1620,205,2025-03-23,UPI,Delivered
1621,1000,2025-07-30,Debit Card,Delivered
1622,624,2025-12-06,UPI,Cancelled
1623,869,2025-08-16,Cash on Delivery,Delivered
1624,668,2025-02-02,UPI,Delivered
1625,717,2025-10-25,Cash on Delivery,Cancelled
1626,674,2025-06-13,Credit Card,Cancelled
1627,705,2025-06-25,Debit Card,Cancelled
1628,692,2024-09-08,Credit Card,Delivered
1629,66,2025-05-16,UPI,Cancelled
1630,962,2024-09-19,UPI,Shipped
1631,979,2024-12-16,UPI,Returned
1632,328,2024-08-17,UPI,Returned
1633,914,2025-04-04,Debit Card,Delivered
1634,905,2025-03-04,Credit Card,Cancelled
1635,300,2025-08-13,Credit Card,Returned
1636,82,2024-07-25,UPI,Delivered
1637,673,2025-09-08,UPI,Cancelled
1638,190,2024-10-15,Debit Card,Returned
1639,45,2025-06-09,Credit Card,Delivered
1640,81,2024-09-01,Credit Card,Delivered
1641,310,2025-11-08,UPI,Delivered
1642,997,2025-05-02,UPI,Cancelled
1643,468,2024-09-16,Cash on Delivery,Returned
1644,283,2025-09-13,UPI,Delivered
1645,819,2025-08-14,Credit Card,Cancelled
1646,955,2025-03-17,Cash on Delivery,Returned
1647,911,2025-04-03,UPI,Cancelled
1648,774,2025-10-09,UPI,Delivered
1649,610,2024-11-12,Credit Card,Delivered
1650,965,2024-12-13,Cash on Delivery,Delivered
1651,803,2024-07-26,UPI,Returned
1652,712,2025-03-24,Debit Card,Delivered
1653,800,2025-01-31,Debit Card,Delivered
1654,513,2025-06-01,Debit Card,Shipped
1655,627,2025-02-03,UPI,Shipped
1656,9,2024-07-27,Cash on Delivery,Cancelled
1657,589,2024-11-08,Debit Card,Delivered
1658,589,2025-03-02,Credit Card,Delivered
1659,155,2025-01-07,Cash on Delivery,Returned
1660,901,2024-09-04,Cash on Delivery,Returned
1661,678,2024-12-28,Debit Card,Cancelled
1662,493,2024-07-21,Cash on Delivery,Cancelled
1663,315,2025-02-13,UPI,Returned
1664,805,2025-04-26,UPI,Cancelled
1665,331,2025-07-08,Cash on Delivery,Shipped
1666,640,2024-12-07,Credit Card,Returned
1667,511,2024-09-21,Credit Card,Returned
1668,276,2024-09-27,Debit Card,Delivered
1669,189,2025-05-07,Cash on Delivery,Shipped
1670,450,2024-09-14,Cash on Delivery,Shipped
1671,97,2024-06-22,Credit Card,Delivered
1672,649,2025-02-21,Debit Card,Cancelled
1673,131,2025-02-27,Credit Card,Returned
1674,438,2025-08-11,Debit Card,Shipped
1675,591,2024-07-20,Credit Card,Delivered
1676,231,2025-05-02,UPI,Returned
1677,523,2024-12-08,Debit Card,Returned
1678,38,2024-10-08,Credit Card,Cancelled
1679,799,2025-04-03,Debit Card,Shipped
1680,539,2024-08-23,Cash on Delivery,Cancelled
1681,13,2025-03-29,Debit Card,Shipped
1682,485,2024-11-27,Cash on Delivery,Shipped
1683,815,2025-03-10,Debit Card,Delivered
1684,518,2025-01-23,Debit Card,Shipped
1685,641,2025-01-15,UPI,Shipped
1686,403,2025-05-22,UPI,Returned
1687,594,2024-11-10,Cash on Delivery,Shipped
1688,343,2025-07-16,UPI,Cancelled
1689,401,2024-10-03,Debit Card,Cancelled
1690,436,2025-10-16,Credit Card,Returned
1691,731,2024-12-08,Debit Card,Cancelled
1692,468,2024-07-17,Debit Card,Returned
1693,77,2025-09-14,UPI,Shipped
1694,814,2025-02-21,Credit Card,Returned
1695,159,2024-11-24,Debit Card,Returned
1696,210,2025-01-31,Cash on Delivery,Delivered
1697,664,2025-07-22,UPI,Cancelled
1698,405,2025-08-18,Debit Card,Returned
1699,796,2024-08-04,Cash on Delivery,Cancelled
1700,798,2025-10-09,Debit Card,Returned
1701,491,2024-11-17,UPI,Cancelled
1702,922,2025-12-09,Cash on Delivery,Delivered
1703,465,2024-06-19,Debit Card,Returned
1704,901,2024-12-31,Credit Card,Cancelled
1705,576,2025-05-04,UPI,Delivered
1706,281,2024-09-27,Credit Card,Shipped
1707,213,2025-06-22,Credit Card,Shipped
1708,414,2025-06-18,Debit Card,Delivered
1709,494,2024-06-21,Debit Card,Cancelled
1710,72,2025-08-25,Credit Card,Cancelled
1711,415,2025-07-05,Credit Card,Delivered
1712,76,2025-01-06,Cash on Delivery,Returned
1713,494,2025-09-22,UPI,Shipped
1714,749,2025-11-17,Credit Card,Returned
1715,449,2024-11-29,Credit Card,Shipped
1716,955,2025-07-03,Debit Card,Delivered
1717,456,2025-07-13,Cash on Delivery,Cancelled
1718,106,2024-08-05,Debit Card,Shipped
1719,473,2025-03-17,Debit Card,Returned
1720,738,2025-10-25,Debit Card,Shipped
1721,975,2024-10-07,Debit Card,Shipped
1722,876,2024-11-17,Credit Card,Returned
1723,360,2025-07-21,Cash on Delivery,Cancelled
1724,764,2025-05-07,Credit Card,Returned
1725,258,2025-08-12,Cash on Delivery,Shipped
1726,769,2024-11-12,Credit Card,Cancelled
1727,319,2024-08-24,Debit Card,Returned
1728,12,2025-03-04,Cash on Delivery,Delivered
1729,973,2024-08-19,Cash on Delivery,Shipped
1730,9,2025-09-05,UPI,Returned
1731,48,2024-09-16,Cash on Delivery,Shipped
1732,545,2025-01-05,Credit Card,Shipped
1733,315,2024-08-20,UPI,Delivered
1734,363,2024-11-04,Debit Card,Delivered
1735,616,2024-10-03,Credit Card,Returned
1736,531,2025-08-26,Credit Card,Delivered
1737,824,2024-11-11,Credit Card,Shipped
1738,541,2024-12-24,UPI,Shipped
1739,711,2025-04-24,UPI,Returned
1740,667,2024-06-13,UPI,Cancelled
1741,654,2024-10-26,Cash on Delivery,Returned
1742,813,2025-05-13,Debit Card,Cancelled
1743,312,2025-10-07,UPI,Delivered
1744,985,2025-05-06,Credit Card,Delivered
1745,58,2025-09-22,UPI,Delivered
1746,562,2025-10-08,Cash on Delivery,Returned
1747,146,2025-12-09,UPI,Cancelled
1748,410,2024-08-11,Debit Card,Delivered
1749,241,2025-07-30,Credit Card,Delivered
1750,291,2024-07-07,UPI,Delivered
1751,929,2024-11-02,Credit Card,Delivered
1752,333,2024-08-24,Cash on Delivery,Shipped
1753,610,2025-01-02,Cash on Delivery,Returned
1754,281,2025-05-16,Cash on Delivery,Returned
1755,668,2025-07-05,Debit Card,Delivered
1756,416,2025-03-14,Debit Card,Returned
