order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
1398,523,2025-03-11,Cash on Delivery,Shipped,2025-03,2025
1399,716,2024-08-08,Credit Card,Shipped,2024-08,2024
1400,396,2024-07-30,Credit Card,Returned,2024-07,2024
1401,217,2024-08-09,UPI,Delivered,2024-08,2024
1402,199,2025-12-11,Debit Card,Shipped,2025-12,2025
1403,16,2025-08-08,Credit Card,Delivered,2025-08,2025
1404,488,2024-07-25,Debit Card,Cancelled,2024-07,2024
1405,840,2024-11-08,UPI,Shipped,2024-11,2024
1406,545,2025-03-02,Credit Card,Returned,2025-03,2025
1407,850,2025-11-30,Credit Card,Cancelled,2025-11,2025
1408,367,2025-03-12,Cash on Delivery,Cancelled,2025-03,2025
1409,327,2025-09-10,Cash on Delivery,Shipped,2025-09,2025
1410,10,2025-12-01,Credit Card,Cancelled,2025-12,2025
1411,614,2025-02-09,Debit Card,Shipped,2025-02,2025
1412,508,2024-10-10,Cash on Delivery,Cancelled,2024-10,2024
1413,235,2024-09-05,Credit Card,Delivered,2024-09,2024
1414,955,2024-10-09,Debit Card,Delivered,2024-10,2024
1415,268,2025-07-27,Credit Card,Cancelled,2025-07,2025
1416,488,2025-08-14,UPI,Shipped,2025-08,2025
1417,265,2025-04-18,Credit Card,Cancelled,2025-04,2025
1418,837,2024-06-26,Debit Card,Shipped,2024-06,2024
1419,15,2025-12-09,Cash on Delivery,Cancelled,2025-12,2025
1420,567,2025-03-02,Cash on Delivery,Returned,2025-03,2025
1421,876,2024-08-15,Credit Card,Returned,2024-08,2024
1422,751,2025-05-28,Debit Card,Cancelled,2025-05,2025
1423,320,2025-06-17,Credit Card,Delivered,2025-06,2025
1424,585,2025-06-03,Debit Card,Cancelled,2025-06,2025
1425,530,2025-07-28,Credit Card,Delivered,2025-07,2025
1426,436,2025-06-08,Credit Card,Shipped,2025-06,2025
1427,470,2024-10-18,Credit Card,Delivered,2024-10,2024
1428,753,2025-03-03,Debit Card,Cancelled,2025-03,2025
1429,479,2024-11-04,Debit Card,Cancelled,2024-11,2024
1430,381,2025-06-24,Credit Card,Cancelled,2025-06,2025
1431,251,2025-02-21,UPI,Returned,2025-02,2025
1432,571,2025-07-04,Credit Card,Cancelled,2025-07,2025
1433,562,2024-12-01,Debit Card,Returned,2024-12,2024
1434,938,2024-07-31,Debit Card,Delivered,2024-07,2024
1435,799,2024-12-14,Cash on Delivery,Cancelled,2024-12,2024
1436,414,2025-03-22,Cash on Delivery,Returned,2025-03,2025
1437,552,2025-03-04,Debit Card,Returned,2025-03,2025
1438,472,2024-12-19,Credit Card,Shipped,2024-12,2024
1439,120,2024-06-19,Debit Card,Shipped,2024-06,2024
1440,209,2025-11-20,Cash on Delivery,Returned,2025-11,2025
1441,722,2025-06-21,Credit Card,Delivered,2025-06,2025
1442,701,2025-05-23,UPI,Shipped,2025-05,2025
1443,334,2025-08-19,UPI,Delivered,2025-08,2025
1444,142,2025-07-28,Credit Card,Cancelled,2025-07,2025
1445,323,2025-08-01,Cash on Delivery,Cancelled,2025-08,2025
1446,493,2025-02-04,Credit Card,Cancelled,2025-02,2025
1447,192,2025-12-06,Debit Card,Shipped,2025-12,2025
1448,828,2025-06-22,Cash on Delivery,Delivered,2025-06,2025
1449,570,2025-07-31,Cash on Delivery,Delivered,2025-07,2025
1450,440,2024-10-20,Debit Card,Cancelled,2024-10,2024
1451,724,2025-07-08,Cash on Delivery,Delivered,2025-07,2025
1452,889,2025-09-22,Debit Card,Shipped,2025-09,2025
1453,740,2025-09-11,Debit Card,Cancelled,2025-09,2025
1454,740,2025-04-27,Debit Card,Shipped,2025-04,2025
1455,876,2025-12-06,Credit Card,Cancelled,2025-12,2025
1456,204,2024-10-09,Credit Card,Cancelled,2024-10,2024
1457,274,2025-10-06,Cash on Delivery,Shipped,2025-10,2025
1458,169,2025-04-05,Cash on Delivery,Delivered,2025-04,2025
1459,27,2025-01-13,Debit Card,Shipped,2025-01,2025
1460,585,2025-03-20,UPI,Returned,2025-03,2025
1461,346,2024-07-02,Debit Card,Shipped,2024-07,2024
1462,258,2025-08-02,Credit Card,Shipped,2025-08,2025
1463,110,2025-05-24,Cash on Delivery,Returned,2025-05,2025
1464,133,2025-11-11,Debit Card,Delivered,2025-11,2025
1465,815,2025-06-16,UPI,Returned,2025-06,2025
1466,642,2025-09-22,Cash on Delivery,Cancelled,2025-09,2025
1467,790,2025-11-22,Credit Card,Cancelled,2025-11,2025
1468,814,2025-10-10,Debit Card,Returned,2025-10,2025
1469,803,2025-07-19,Debit Card,Shipped,2025-07,2025
1470,592,2024-10-22,Debit Card,Returned,2024-10,2024
1471,29,2024-08-07,Credit Card,Shipped,2024-08,2024
1472,658,2024-11-12,Debit Card,Cancelled,2024-11,2024
1473,290,2025-09-25,UPI,Returned,2025-09,2025
1474,739,2025-12-02,Credit Card,Cancelled,2025-12,2025
1475,884,2025-12-01,UPI,Delivered,2025-12,2025
1476,829,2025-02-25,Cash on Delivery,Delivered,2025-02,2025
1477,207,2025-01-06,Debit Card,Cancelled,2025-01,2025
1478,683,2025-06-18,UPI,Delivered,2025-06,2025
1479,632,2024-12-11,UPI,Cancelled,2024-12,2024
1480,823,2024-09-10,Credit Card,Delivered,2024-09,2024
1481,94,2025-11-26,Debit Card,Delivered,2025-11,2025
1482,773,2025-02-23,Credit Card,Cancelled,2025-02,2025
1483,380,2025-05-14,Debit Card,Returned,2025-05,2025
1484,276,2025-09-17,Debit Card,Shipped,2025-09,2025
1485,443,2024-10-12,Credit Card,Delivered,2024-10,2024
1486,636,2024-11-12,Debit Card,Returned,2024-11,2024
1487,852,2025-11-26,Debit Card,Returned,2025-11,2025
1488,17,2025-11-19,Cash on Delivery,Delivered,2025-11,2025
1489,983,2025-10-18,Credit Card,Delivered,2025-10,2025
1490,688,2025-09-08,UPI,Returned,2025-09,2025
1491,111,2024-08-13,Cash on Delivery,Delivered,2024-08,2024
1492,868,2024-11-04,Credit Card,Shipped,2024-11,2024
1493,92,2024-11-15,UPI,Shipped,2024-11,2024
1494,243,2025-03-09,Debit Card,Returned,2025-03,2025
1495,335,2024-11-21,UPI,Returned,2024-11,2024
1496,718,2024-11-08,Cash on Delivery,Shipped,2024-11,2024
1497,419,2025-05-30,Debit Card,Returned,2025-05,2025
1498,515,2025-06-15,Cash on Delivery,Shipped,2025-06,2025
1499,960,2024-06-22,Cash on Delivery,Delivered,2024-06,2024
1500,63,2024-07-27,Cash on Delivery,Returned,2024-07,2024
1501,580,2024-06-29,Debit Card,Returned,2024-06,2024
1502,197,2025-07-19,Debit Card,Delivered,2025-07,2025
1503,297,2024-10-29,Debit Card,Shipped,2024-10,2024
1504,1000,2025-07-16,Cash on Delivery,Returned,2025-07,2025
1505,405,2025-06-23,Debit Card,Shipped,2025-06,2025
1506,776,2024-09-20,Debit Card,Cancelled,2024-09,2024
1507,238,2025-10-16,Debit Card,Returned,2025-10,2025
1508,328,2025-06-17,UPI,Returned,2025-06,2025
1509,384,2025-03-15,Credit Card,Shipped,2025-03,2025
1510,125,2025-12-05,UPI,Delivered,2025-12,2025
1511,12,2024-09-23,Credit Card,Delivered,2024-09,2024
1512,249,2025-07-30,Cash on Delivery,Delivered,2025-07,2025
1513,718,2025-01-25,Debit Card,Shipped,2025-01,2025
1514,636,2025-02-18,UPI,Delivered,2025-02,2025
1515,817,2024-11-05,Credit Card,Cancelled,2024-11,2024
1516,785,2025-04-01,UPI,Cancelled,2025-04,2025
1517,323,2024-06-29,Credit Card,Cancelled,2024-06,2024
1518,8,2024-12-04,Debit Card,Cancelled,2024-12,2024
1519,119,2024-10-13,Debit Card,Shipped,2024-10,2024
1520,81,2025-01-09,Cash on Delivery,Returned,2025-01,2025
1521,270,2025-07-04,Credit Card,Cancelled,2025-07,2025
1522,305,2024-10-09,Debit Card,Returned,2024-10,2024
1523,996,2024-12-10,UPI,Cancelled,2024-12,2024
1524,587,2025-09-19,Cash on Delivery,Cancelled,2025-09,2025
1525,269,2024-10-26,Credit Card,Returned,2024-10,2024
1526,833,2025-03-24,UPI,Delivered,2025-03,2025
1527,708,2025-04-15,Credit Card,Shipped,2025-04,2025
1528,701,2025-02-13,UPI,Cancelled,2025-02,2025
1529,248,2024-11-17,Debit Card,Cancelled,2024-11,2024
1530,715,2025-10-28,Credit Card,Cancelled,2025-10,2025
1531,239,2025-11-01,Debit Card,Returned,2025-11,2025
1532,63,2025-01-08,Debit Card,Returned,2025-01,2025
1533,566,2024-09-24,Debit Card,Delivered,2024-09,2024
1534,848,2025-06-25,UPI,Cancelled,2025-06,2025
1535,531,2024-08-01,Cash on Delivery,Cancelled,2024-08,2024
1536,491,2025-05-28,Credit Card,Returned,2025-05,2025
1537,198,2024-06-26,Debit Card,Cancelled,2024-06,2024
1538,855,2025-02-16,Credit Card,Cancelled,2025-02,2025
1539,1000,2025-07-06,UPI,Cancelled,2025-07,2025
1540,823,2024-08-13,Credit Card,Shipped,2024-08,2024
1541,945,2024-10-18,Cash on Delivery,Cancelled,2024-10,2024
1542,656,2025-10-26,Credit Card,Cancelled,2025-10,2025
1543,672,2025-03-23,Debit Card,Cancelled,2025-03,2025
1544,495,2025-03-11,Debit Card,Shipped,2025-03,2025
1545,691,2025-02-11,UPI,Delivered,2025-02,2025
1546,997,2025-06-28,Credit Card,Returned,2025-06,2025
1547,184,2024-11-05,Credit Card,Cancelled,2024-11,2024
1548,900,2025-05-21,Debit Card,Returned,2025-05,2025
1549,715,2024-07-22,Cash on Delivery,Cancelled,2024-07,2024
1550,175,2024-06-24,Cash on Delivery,Returned,2024-06,2024
1551,980,2025-11-10,Cash on Delivery,Shipped,2025-11,2025
1552,113,2025-04-03,Debit Card,Shipped,2025-04,2025
1553,434,2025-08-12,UPI,Shipped,2025-08,2025
1554,898,2025-11-25,Cash on Delivery,Cancelled,2025-11,2025
1555,841,2025-08-26,Debit Card,Shipped,2025-08,2025
1556,595,2025-08-31,UPI,Delivered,2025-08,2025
1557,942,2025-02-14,UPI,Cancelled,2025-02,2025
1558,419,2025-01-09,Credit Card,Returned,2025-01,2025
1559,717,2025-09-16,Debit Card,Returned,2025-09,2025
1560,101,2024-08-05,Credit Card,Delivered,2024-08,2024
1561,1000,2024-12-11,Debit Card,Cancelled,2024-12,2024
1562,144,2024-08-16,Debit Card,Cancelled,2024-08,2024
1563,695,2025-08-15,Cash on Delivery,Cancelled,2025-08,2025
1564,979,2025-03-06,UPI,Delivered,2025-03,2025
1565,752,2024-10-26,UPI,Returned,2024-10,2024
1566,115,2025-05-31,Credit Card,Delivered,2025-05,2025
1567,881,2025-01-01,Cash on Delivery,Delivered,2025-01,2025
1568,221,2024-12-31,Cash on Delivery,Shipped,2024-12,2024
1569,597,2024-10-05,Debit Card,Returned,2024-10,2024
1570,27,2025-05-04,Cash on Delivery,Returned,2025-05,2025
1571,442,2025-07-03,UPI,Shipped,2025-07,2025
1572,864,2025-06-11,Cash on Delivery,Cancelled,2025-06,2025
1573,500,2025-02-03,Debit Card,Shipped,2025-02,2025
1574,430,2025-11-02,Cash on Delivery,Shipped,2025-11,2025
1575,211,2024-09-29,UPI,Shipped,2024-09,2024
1576,354,2024-07-02,Debit Card,Delivered,2024-07,2024
1577,302,2025-03-22,Cash on Delivery,Returned,2025-03,2025
1578,738,2025-10-05,Credit Card,Shipped,2025-10,2025
1579,192,2025-04-22,Credit Card,Shipped,2025-04,2025
1580,106,2024-10-04,Credit Card,Returned,2024-10,2024
1581,675,2024-08-20,Debit Card,Delivered,2024-08,2024
1582,721,2025-06-20,Credit Card,Returned,2025-06,2025
1583,932,2025-02-18,Debit Card,Delivered,2025-02,2025
1584,377,2025-09-12,Debit Card,Cancelled,2025-09,2025
1585,520,2025-11-29,Credit Card,Cancelled,2025-11,2025
1586,946,2024-08-23,UPI,Cancelled,2024-08,2024
1587,161,2025-05-14,Cash on Delivery,Cancelled,2025-05,2025
1588,508,2025-10-03,Credit Card,Shipped,2025-10,2025
1589,458,2025-10-28,Credit Card,Delivered,2025-10,2025
1590,384,2024-12-16,Credit Card,Cancelled,2024-12,2024
1591,195,2025-09-13,Cash on Delivery,Returned,2025-09,2025
1592,439,2025-10-04,UPI,Shipped,2025-10,2025
1593,341,2025-11-14,Credit Card,Shipped,2025-11,2025
1594,73,2025-05-04,UPI,Cancelled,2025-05,2025
1595,226,2025-01-05,Debit Card,Shipped,2025-01,2025
1596,254,2025-03-01,Debit Card,Shipped,2025-03,2025
1597,527,2024-11-28,Credit Card,Cancelled,2024-11,2024
1598,584,2025-06-21,UPI,Shipped,2025-06,2025
1599,188,2025-01-02,UPI,Shipped,2025-01,2025
1600,116,2024-11-02,Credit Card,Shipped,2024-11,2024
1601,913,2025-11-12,Debit Card,Returned,2025-11,2025
1602,850,2025-03-30,Debit Card,Shipped,2025-03,2025
1603,499,2025-07-02,Cash on Delivery,Shipped,2025-07,2025
1604,14,2025-03-01,Debit Card,Delivered,2025-03,2025
1605,165,2024-08-05,UPI,Cancelled,2024-08,2024
1606,913,2025-02-12,Credit Card,Cancelled,2025-02,2025
1607,737,2025-06-13,UPI,Returned,2025-06,2025
1608,27,2024-09-21,Cash on Delivery,Cancelled,2024-09,2024
1609,39,2024-12-13,UPI,Cancelled,2024-12,2024
1610,892,2025-02-20,Cash on Delivery,Returned,2025-02,2025
1611,999,2024-11-30,Cash on Delivery,Cancelled,2024-11,2024
1612,39,2024-08-23,UPI,Cancelled,2024-08,2024
1613,452,2025-07-19,Debit Card,Cancelled,2025-07,2025
1614,284,2025-10-19,Debit Card,Delivered,2025-10,2025
1615,529,2025-04-07,UPI,Delivered,2025-04,2025
1616,320,2025-05-15,Debit Card,Delivered,2025-05,2025
1617,280,2025-10-14,Cash on Delivery,Cancelled,2025-10,2025
1618,230,2025-07-02,Cash on Delivery,Shipped,2025-07,2025
1619,309,2025-03-14,UPI,Cancelled,2025-03,2025
1620,205,2025-03-23,UPI,Delivered,2025-03,2025
1621,1000,2025-07-30,Debit Card,Delivered,2025-07,2025
1622,624,2025-12-06,UPI,Cancelled,2025-12,2025
1623,869,2025-08-16,Cash on Delivery,Delivered,2025-08,2025
1624,668,2025-02-02,UPI,Delivered,2025-02,2025
1625,717,2025-10-25,Cash on Delivery,Cancelled,2025-10,2025
1626,674,2025-06-13,Credit Card,Cancelled,2025-06,2025
1627,705,2025-06-25,Debit Card,Cancelled,2025-06,2025
1628,692,2024-09-08,Credit Card,Delivered,2024-09,2024
1629,66,2025-05-16,UPI,Cancelled,2025-05,2025
1630,962,2024-09-19,UPI,Shipped,2024-09,2024
1631,979,2024-12-16,UPI,Returned,2024-12,2024
1632,328,2024-08-17,UPI,Returned,2024-08,2024
1633,914,2025-04-04,Debit Card,Delivered,2025-04,2025
1634,905,2025-03-04,Credit Card,Cancelled,2025-03,2025
1635,300,2025-08-13,Credit Card,Returned,2025-08,2025
1636,82,2024-07-25,UPI,Delivered,2024-07,2024
1637,673,2025-09-08,UPI,Cancelled,2025-09,2025
1638,190,2024-10-15,Debit Card,Returned,2024-10,2024
1639,45,2025-06-09,Credit Card,Delivered,2025-06,2025
1640,81,2024-09-01,Credit Card,Delivered,2024-09,2024
1641,310,2025-11-08,UPI,Delivered,2025-11,2025
1642,997,2025-05-02,UPI,Cancelled,2025-05,2025
1643,468,2024-09-16,Cash on Delivery,Returned,2024-09,2024
1644,283,2025-09-13,UPI,Delivered,2025-09,2025
1645,819,2025-08-14,Credit Card,Cancelled,2025-08,2025
1646,955,2025-03-17,Cash on Delivery,Returned,2025-03,2025
1647,911,2025-04-03,UPI,Cancelled,2025-04,2025
1648,774,2025-10-09,UPI,Delivered,2025-10,2025
1649,610,2024-11-12,Credit Card,Delivered,2024-11,2024
1650,965,2024-12-13,Cash on Delivery,Delivered,2024-12,2024
1651,803,2024-07-26,UPI,Returned,2024-07,2024
1652,712,2025-03-24,Debit Card,Delivered,2025-03,2025
1653,800,2025-01-31,Debit Card,Delivered,2025-01,2025
1654,513,2025-06-01,Debit Card,Shipped,2025-06,2025
1655,627,2025-02-03,UPI,Shipped,2025-02,2025
1656,9,2024-07-27,Cash on Delivery,Cancelled,2024-07,2024
1657,589,2024-11-08,Debit Card,Delivered,2024-11,2024
1658,589,2025-03-02,Credit Card,Delivered,2025-03,2025
1659,155,2025-01-07,Cash on Delivery,Returned,2025-01,2025
1660,901,2024-09-04,Cash on Delivery,Returned,2024-09,2024
1661,678,2024-12-28,Debit Card,Cancelled,2024-12,2024
1662,493,2024-07-21,Cash on Delivery,Cancelled,2024-07,2024
1663,315,2025-02-13,UPI,Returned,2025-02,2025
1664,805,2025-04-26,UPI,Cancelled,2025-04,2025
1665,331,2025-07-08,Cash on Delivery,Shipped,2025-07,2025
1666,640,2024-12-07,Credit Card,Returned,2024-12,2024
1667,511,2024-09-21,Credit Card,Returned,2024-09,2024
1668,276,2024-09-27,Debit Card,Delivered,2024-09,2024
1669,189,2025-05-07,Cash on Delivery,Shipped,2025-05,2025
1670,450,2024-09-14,Cash on Delivery,Shipped,2024-09,2024
1671,97,2024-06-22,Credit Card,Delivered,2024-06,2024
1672,649,2025-02-21,Debit Card,Cancelled,2025-02,2025
1673,131,2025-02-27,Credit Card,Returned,2025-02,2025
1674,438,2025-08-11,Debit Card,Shipped,2025-08,2025
1675,591,2024-07-20,Credit Card,Delivered,2024-07,2024
1676,231,2025-05-02,UPI,Returned,2025-05,2025
1677,523,2024-12-08,Debit Card,Returned,2024-12,2024
1678,38,2024-10-08,Credit Card,Cancelled,2024-10,2024
1679,799,2025-04-03,Debit Card,Shipped,2025-04,2025
1680,539,2024-08-23,Cash on Delivery,Cancelled,2024-08,2024
1681,13,2025-03-29,Debit Card,Shipped,2025-03,2025
1682,485,2024-11-27,Cash on Delivery,Shipped,2024-11,2024
1683,815,2025-03-10,Debit Card,Delivered,2025-03,2025
1684,518,2025-01-23,Debit Card,Shipped,2025-01,2025
1685,641,2025-01-15,UPI,Shipped,2025-01,2025
1686,403,2025-05-22,UPI,Returned,2025-05,2025
1687,594,2024-11-10,Cash on Delivery,Shipped,2024-11,2024
1688,343,2025-07-16,UPI,Cancelled,2025-07,2025
1689,401,2024-10-03,Debit Card,Cancelled,2024-10,2024
1690,436,2025-10-16,Credit Card,Returned,2025-10,2025
1691,731,2024-12-08,Debit Card,Cancelled,2024-12,2024
1692,468,2024-07-17,Debit Card,Returned,2024-07,2024
1693,77,2025-09-14,UPI,Shipped,2025-09,2025
1694,814,2025-02-21,Credit Card,Returned,2025-02,2025
1695,159,2024-11-24,Debit Card,Returned,2024-11,2024
1696,210,2025-01-31,Cash on Delivery,Delivered,2025-01,2025
1697,664,2025-07-22,UPI,Cancelled,2025-07,2025
1698,405,2025-08-18,Debit Card,Returned,2025-08,2025
1699,796,2024-08-04,Cash on Delivery,Cancelled,2024-08,2024
1700,798,2025-10-09,Debit Card,Returned,2025-10,2025
1701,491,2024-11-17,UPI,Cancelled,2024-11,2024
1702,922,2025-12-09,Cash on Delivery,Delivered,2025-12,2025
1703,465,2024-06-19,Debit Card,Returned,2024-06,2024
1704,901,2024-12-31,Credit Card,Cancelled,2024-12,2024
1705,576,2025-05-04,UPI,Delivered,2025-05,2025
1706,281,2024-09-27,Credit Card,Shipped,2024-09,2024
1707,213,2025-06-22,Credit Card,Shipped,2025-06,2025
1708,414,2025-06-18,Debit Card,Delivered,2025-06,2025
1709,494,2024-06-21,Debit Card,Cancelled,2024-06,2024
1710,72,2025-08-25,Credit Card,Cancelled,2025-08,2025
1711,415,2025-07-05,Credit Card,Delivered,2025-07,2025
1712,76,2025-01-06,Cash on Delivery,Returned,2025-01,2025
1713,494,2025-09-22,UPI,Shipped,2025-09,2025
1714,749,2025-11-17,Credit Card,Returned,2025-11,2025
1715,449,2024-11-29,Credit Card,Shipped,2024-11,2024
1716,955,2025-07-03,Debit Card,Delivered,2025-07,2025
1717,456,2025-07-13,Cash on Delivery,Cancelled,2025-07,2025
1718,106,2024-08-05,Debit Card,Shipped,2024-08,2024
1719,473,2025-03-17,Debit Card,Returned,2025-03,2025
1720,738,2025-10-25,Debit Card,Shipped,2025-10,2025
1721,975,2024-10-07,Debit Card,Shipped,2024-10,2024
1722,876,2024-11-17,Credit Card,Returned,2024-11,2024
1723,360,2025-07-21,Cash on Delivery,Cancelled,2025-07,2025
1724,764,2025-05-07,Credit Card,Returned,2025-05,2025
1725,258,2025-08-12,Cash on Delivery,Shipped,2025-08,2025
1726,769,2024-11-12,Credit Card,Cancelled,2024-11,2024
1727,319,2024-08-24,Debit Card,Returned,2024-08,2024
1728,12,2025-03-04,Cash on Delivery,Delivered,2025-03,2025
1729,973,2024-08-19,Cash on Delivery,Shipped,2024-08,2024
1730,9,2025-09-05,UPI,Returned,2025-09,2025
1731,48,2024-09-16,Cash on Delivery,Shipped,2024-09,2024
1732,545,2025-01-05,Credit Card,Shipped,2025-01,2025
1733,315,2024-08-20,UPI,Delivered,2024-08,2024
1734,363,2024-11-04,Debit Card,Delivered,2024-11,2024
1735,616,2024-10-03,Credit Card,Returned,2024-10,2024
1736,531,2025-08-26,Credit Card,Delivered,2025-08,2025
1737,824,2024-11-11,Credit Card,Shipped,2024-11,2024
1738,541,2024-12-24,UPI,Shipped,2024-12,2024
1739,711,2025-04-24,UPI,Returned,2025-04,2025
1740,667,2024-06-13,UPI,Cancelled,2024-06,2024
1741,654,2024-10-26,Cash on Delivery,Returned,2024-10,2024
1742,813,2025-05-13,Debit Card,Cancelled,2025-05,2025
1743,312,2025-10-07,UPI,Delivered,2025-10,2025
1744,985,2025-05-06,Credit Card,Delivered,2025-05,2025
1745,58,2025-09-22,UPI,Delivered,2025-09,2025
1746,562,2025-10-08,Cash on Delivery,Returned,2025-10,2025
1747,146,2025-12-09,UPI,Cancelled,2025-12,2025
1748,410,2024-08-11,Debit Card,Delivered,2024-08,2024
1749,241,2025-07-30,Credit Card,Delivered,2025-07,2025
1750,291,2024-07-07,UPI,Delivered,2024-07,2024
1751,929,2024-11-02,Credit Card,Delivered,2024-11,2024
1752,333,2024-08-24,Cash on Delivery,Shipped,2024-08,2024
1753,610,2025-01-02,Cash on Delivery,Returned,2025-01,2025
1754,281,2025-05-16,Cash on Delivery,Returned,2025-05,2025
1755,668,2025-07-05,Debit Card,Delivered,2025-07,2025
1756,416,2025-03-14,Debit Card,Returned,2025-03,2025
1757,874,2025-01-22,UPI,Shipped,2025-01,2025
1758,86,2024-09-27,Debit Card,Shipped,2024-09,2024
1759,258,2025-10-30,Debit Card,Returned,2025-10,2025
1760,269,2024-12-15,Credit Card,Returned,2024-12,2024
1761,865,2025-10-21,UPI,Delivered,2025-10,2025
1762,440,2024-12-15,UPI,Delivered,2024-12,2024
1763,483,2024-12-22,Cash on Delivery,Delivered,2024-12,2024
1764,774,2025-02-08,Cash on Delivery,Shipped,2025-02,2025
1765,114,2024-08-13,Cash on Delivery,Cancelled,2024-08,2024
1766,122,2024-09-15,Debit Card,Delivered,2024-09,2024
1767,372,2024-07-28,Credit Card,Returned,2024-07,2024
1768,460,2024-10-09,Debit Card,Delivered,2024-10,2024
1769,229,2025-04-14,Cash on Delivery,Delivered,2025-04,2025
1770,625,2025-10-13,Credit Card,Returned,2025-10,2025
1771,778,2024-10-07,Cash on Delivery,Cancelled,2024-10,2024
1772,645,2024-09-03,Debit Card,Returned,2024-09,2024
1773,551,2025-02-01,UPI,Delivered,2025-02,2025
1774,785,2025-01-24,Debit Card,Shipped,2025-01,2025
1775,396,2024-07-06,Credit Card,Delivered,2024-07,2024
1776,677,2024-07-21,UPI,Returned,2024-07,2024
1777,703,2025-10-13,Cash on Delivery,Returned,2025-10,2025
1778,68,2025-10-31,Cash on Delivery,Returned,2025-10,2025
1779,762,2025-07-13,Debit Card,Cancelled,2025-07,2025
1780,308,2025-02-16,UPI,Delivered,2025-02,2025
1781,787,2025-08-25,Debit Card,Shipped,2025-08,2025
1782,891,2024-11-27,UPI,Shipped,2024-11,2024
1783,98,2024-11-11,Cash on Delivery,Cancelled,2024-11,2024
1784,207,2024-07-07,Credit Card,Shipped,2024-07,2024
1785,474,2024-08-05,Cash on Delivery,Returned,2024-08,2024
1786,470,2025-11-11,Debit Card,Returned,2025-11,2025
1787,604,2024-10-25,UPI,Delivered,2024-10,2024
1788,243,2024-08-29,Cash on Delivery,Delivered,2024-08,2024
1789,584,2025-05-06,Debit Card,Delivered,2025-05,2025
1790,949,2024-11-29,Credit Card,Delivered,2024-11,2024
1791,320,2025-07-02,UPI,Cancelled,2025-07,2025
1792,529,2025-07-07,UPI,Returned,2025-07,2025
1793,623,2024-11-15,Cash on Delivery,Cancelled,2024-11,2024
1794,786,2024-11-09,Debit Card,Cancelled,2024-11,2024
1795,798,2024-12-01,Credit Card,Shipped,2024-12,2024
1796,70,2025-01-19,Cash on Delivery,Shipped,2025-01,2025
1797,217,2025-01-16,Credit Card,Shipped,2025-01,2025
1798,81,2025-06-23,UPI,Shipped,2025-06,2025
1799,466,2025-04-15,Credit Card,Cancelled,2025-04,2025
1800,593,2024-12-05,Cash on Delivery,Delivered,2024-12,2024
1801,822,2025-05-27,Cash on Delivery,Shipped,2025-05,2025
1802,975,2024-12-22,Credit Card,Returned,2024-12,2024
1803,602,2024-08-13,Cash on Delivery,Delivered,2024-08,2024
1804,781,2024-08-20,Cash on Delivery,Cancelled,2024-08,2024
1805,677,2025-02-24,Debit Card,Cancelled,2025-02,2025
1806,290,2025-10-09,UPI,Shipped,2025-10,2025
1807,737,2024-11-03,UPI,Shipped,2024-11,2024
1808,326,2024-06-25,Cash on Delivery,Cancelled,2024-06,2024
1809,61,2025-02-25,UPI,Returned,2025-02,2025
1810,227,2024-09-20,Debit Card,Returned,2024-09,2024
1811,250,2025-11-12,Debit Card,Returned,2025-11,2025
1812,193,2025-01-16,Cash on Delivery,Delivered,2025-01,2025
1813,364,2024-08-21,UPI,Shipped,2024-08,2024
1814,542,2024-11-14,UPI,Delivered,2024-11,2024
1815,252,2024-07-19,UPI,Cancelled,2024-07,2024
1816,506,2024-08-10,Credit Card,Shipped,2024-08,2024
1817,325,2025-11-04,Debit Card,Cancelled,2025-11,2025
1818,250,2025-05-22,Credit Card,Cancelled,2025-05,2025
1819,746,2025-02-21,UPI,Returned,2025-02,2025
1820,383,2025-01-07,Debit Card,Cancelled,2025-01,2025
1821,892,2024-09-15,Debit Card,Cancelled,2024-09,2024
1822,984,2024-11-09,Credit Card,Shipped,2024-11,2024
1823,503,2024-06-19,Debit Card,Cancelled,2024-06,2024
1824,704,2025-09-08,UPI,Returned,2025-09,2025
1825,895,2025-05-13,Credit Card,Delivered,2025-05,2025
1826,69,2025-05-19,UPI,Shipped,2025-05,2025
1827,679,2025-08-08,Credit Card,Delivered,2025-08,2025
1828,293,2024-12-24,Cash on Delivery,Returned,2024-12,2024
1829,805,2025-01-18,UPI,Returned,2025-01,2025
1830,591,2025-11-10,UPI,Shipped,2025-11,2025
1831,991,2025-01-08,Cash on Delivery,Returned,2025-01,2025
1832,374,2024-09-13,Credit Card,Cancelled,2024-09,2024
1833,910,2024-08-01,Credit Card,Shipped,2024-08,2024
1834,897,2024-11-10,Credit Card,Returned,2024-11,2024
1835,714,2025-02-16,Cash on Delivery,Cancelled,2025-02,2025
1836,265,2025-05-24,Credit Card,Delivered,2025-05,2025
1837,937,2025-07-17,Credit Card,Shipped,2025-07,2025
1838,959,2025-06-01,Cash on Delivery,Shipped,2025-06,2025
1839,95,2025-08-26,UPI,Shipped,2025-08,2025
1840,101,2025-01-08,Cash on Delivery,Delivered,2025-01,2025
1841,962,2025-06-06,Credit Card,Returned,2025-06,2025
1842,557,2024-09-30,Credit Card,Returned,2024-09,2024
1843,837,2025-07-30,UPI,Returned,2025-07,2025
